service_id,date,exception_type
347,20241123,2
347,20241214,2
348,20240406,2
348,20240413,2
348,20240420,2
348,20240427,2
348,20240504,2
348,20240511,2
348,20240518,2
348,20240525,2
348,20240601,2
348,20240608,2
348,20240615,2
348,20240622,2
348,20240629,2
348,20240706,2
348,20240713,2
348,20241123,2
348,20241214,2
349,20240408,2
349,20240415,2
349,20240422,2
349,20240429,2
349,20240506,2
349,20240513,2
349,20240520,2
349,20240527,2
349,20240603,2
349,20240610,2
349,20240617,2
349,20240624,2
349,20240701,2
349,20240708,2
349,20240715,2
349,20241118,2
349,20241125,2
349,20240409,2
349,20240416,2
349,20240423,2
349,20240430,2
349,20240507,2
349,20240514,2
349,20240521,2
349,20240528,2
349,20240604,2
349,20240611,2
349,20240618,2
349,20240625,2
349,20240702,2
349,20240709,2
349,20240716,2
349,20241119,2
349,20240410,2
349,20240417,2
349,20240424,2
349,20240501,2
349,20240508,2
349,20240515,2
349,20240522,2
349,20240529,2
349,20240605,2
349,20240612,2
349,20240619,2
349,20240626,2
349,20240703,2
349,20240710,2
349,20241120,2
349,20240404,2
349,20240411,2
349,20240418,2
349,20240425,2
349,20240502,2
349,20240509,2
349,20240516,2
349,20240523,2
349,20240530,2
349,20240606,2
349,20240613,2
349,20240620,2
349,20240627,2
349,20240704,2
349,20240711,2
349,20241121,2
349,20240405,2
349,20240412,2
349,20240419,2
349,20240426,2
349,20240503,2
349,20240510,2
349,20240517,2
349,20240524,2
349,20240531,2
349,20240607,2
349,20240614,2
349,20240621,2
349,20240628,2
349,20240705,2
349,20240712,2
349,20241122,2
349,20240406,2
349,20240413,2
349,20240420,2
349,20240427,2
349,20240504,2
349,20240511,2
349,20240518,2
349,20240525,2
349,20240601,2
349,20240608,2
349,20240615,2
349,20240622,2
349,20240629,2
349,20240706,2
349,20240713,2
349,20241123,2
349,20241214,2
349,20240407,2
349,20240414,2
349,20240421,2
349,20240428,2
349,20240505,2
349,20240512,2
349,20240519,2
349,20240526,2
349,20240602,2
349,20240609,2
349,20240616,2
349,20240623,2
349,20240630,2
349,20240707,2
349,20240714,2
349,20241124,2
350,20241003,1
350,20240407,2
350,20240414,2
350,20240421,2
350,20240428,2
350,20240505,2
350,20240512,2
350,20240519,2
350,20240526,2
350,20240602,2
350,20240609,2
350,20240616,2
350,20240623,2
350,20240630,2
350,20240707,2
350,20240714,2
350,20241124,2
351,20240408,1
351,20240415,1
351,20240422,1
351,20240429,1
351,20240506,1
351,20240513,1
351,20240520,1
351,20240527,1
351,20240603,1
351,20240610,1
351,20240617,1
351,20240624,1
351,20240701,1
351,20240708,1
351,20240715,1
351,20240409,1
351,20240416,1
351,20240423,1
351,20240430,1
351,20240507,1
351,20240514,1
351,20240521,1
351,20240528,1
351,20240604,1
351,20240611,1
351,20240618,1
351,20240625,1
351,20240702,1
351,20240709,1
351,20240716,1
351,20240410,1
351,20240417,1
351,20240424,1
351,20240501,1
351,20240508,1
351,20240515,1
351,20240522,1
351,20240529,1
351,20240605,1
351,20240612,1
351,20240619,1
351,20240626,1
351,20240703,1
351,20240710,1
351,20240404,1
351,20240411,1
351,20240418,1
351,20240425,1
351,20240502,1
351,20240509,1
351,20240516,1
351,20240523,1
351,20240530,1
351,20240606,1
351,20240613,1
351,20240620,1
351,20240627,1
351,20240704,1
351,20240711,1
351,20240405,1
351,20240426,1
351,20240503,1
351,20240510,1
351,20240517,1
351,20240524,1
351,20240531,1
351,20240607,1
351,20240614,1
351,20240621,1
351,20240628,1
351,20240705,1
351,20240712,1
351,20240406,1
351,20240427,1
351,20240504,1
351,20240511,1
351,20240518,1
351,20240525,1
351,20240601,1
351,20240608,1
351,20240615,1
351,20240622,1
351,20240629,1
351,20240706,1
351,20240713,1
351,20240407,1
351,20240428,1
351,20240505,1
351,20240512,1
351,20240519,1
351,20240526,1
351,20240602,1
351,20240609,1
351,20240616,1
351,20240623,1
351,20240630,1
351,20240707,1
351,20240714,1
352,20240408,1
352,20240415,1
352,20240422,1
352,20240429,1
352,20240506,1
352,20240513,1
352,20240520,1
352,20240527,1
352,20240603,1
352,20240610,1
352,20240617,1
352,20240624,1
352,20240701,1
352,20240708,1
352,20240715,1
352,20240409,1
352,20240416,1
352,20240423,1
352,20240430,1
352,20240507,1
352,20240514,1
352,20240521,1
352,20240528,1
352,20240604,1
352,20240611,1
352,20240618,1
352,20240625,1
352,20240702,1
352,20240709,1
352,20240716,1
352,20240410,1
352,20240417,1
352,20240424,1
352,20240501,1
352,20240508,1
352,20240515,1
352,20240522,1
352,20240529,1
352,20240605,1
352,20240612,1
352,20240619,1
352,20240626,1
352,20240703,1
352,20240710,1
352,20240404,1
352,20240425,1
352,20240502,1
352,20240509,1
352,20240516,1
352,20240523,1
352,20240530,1
352,20240606,1
352,20240613,1
352,20240620,1
352,20240627,1
352,20240704,1
352,20240711,1
352,20240405,1
352,20240426,1
352,20240503,1
352,20240510,1
352,20240517,1
352,20240524,1
352,20240531,1
352,20240607,1
352,20240614,1
352,20240621,1
352,20240628,1
352,20240705,1
352,20240712,1
352,20240406,1
352,20240427,1
352,20240504,1
352,20240511,1
352,20240518,1
352,20240525,1
352,20240601,1
352,20240608,1
352,20240615,1
352,20240622,1
352,20240629,1
352,20240706,1
352,20240713,1
352,20240407,1
352,20240428,1
352,20240505,1
352,20240512,1
352,20240519,1
352,20240526,1
352,20240602,1
352,20240609,1
352,20240616,1
352,20240623,1
352,20240630,1
352,20240707,1
352,20240714,1
353,20240411,1
353,20240418,1
353,20240412,1
353,20240419,1
353,20240413,1
353,20240420,1
354,20240408,1
354,20240415,1
354,20240422,1
354,20240429,1
354,20240506,1
354,20240513,1
354,20240520,1
354,20240527,1
354,20240603,1
354,20240610,1
354,20240617,1
354,20240624,1
354,20240701,1
354,20240708,1
354,20240715,1
354,20240409,1
354,20240416,1
354,20240423,1
354,20240507,1
354,20240514,1
354,20240521,1
354,20240528,1
354,20240604,1
354,20240611,1
354,20240618,1
354,20240625,1
354,20240702,1
354,20240709,1
354,20240716,1
354,20240410,1
354,20240417,1
354,20240424,1
354,20240501,1
354,20240515,1
354,20240522,1
354,20240529,1
354,20240605,1
354,20240612,1
354,20240619,1
354,20240626,1
354,20240703,1
354,20240710,1
354,20240404,1
354,20240425,1
354,20240502,1
354,20240509,1
354,20240516,1
354,20240523,1
354,20240530,1
354,20240606,1
354,20240613,1
354,20240620,1
354,20240627,1
354,20240704,1
354,20240711,1
354,20240407,1
354,20240428,1
354,20240505,1
354,20240512,1
354,20240526,1
354,20240602,1
354,20240609,1
354,20240616,1
354,20240623,1
354,20240630,1
354,20240707,1
354,20240714,1
355,20240408,2
355,20240415,2
355,20240422,2
355,20240429,2
355,20240506,2
355,20240513,2
355,20240520,2
355,20240527,2
355,20240603,2
355,20240610,2
355,20240617,2
355,20240624,2
355,20240701,2
355,20240708,2
355,20240715,2
355,20241118,2
355,20241125,2
355,20240409,2
355,20240416,2
355,20240423,2
355,20240430,2
355,20240507,2
355,20240514,2
355,20240521,2
355,20240528,2
355,20240604,2
355,20240611,2
355,20240618,2
355,20240625,2
355,20240702,2
355,20240709,2
355,20240716,2
355,20241119,2
355,20240410,2
355,20240417,2
355,20240424,2
355,20240501,2
355,20240508,2
355,20240515,2
355,20240522,2
355,20240529,2
355,20240605,2
355,20240612,2
355,20240619,2
355,20240626,2
355,20240703,2
355,20240710,2
355,20241002,2
355,20241120,2
355,20240404,2
355,20240411,2
355,20240418,2
355,20240425,2
355,20240502,2
355,20240509,2
355,20240516,2
355,20240523,2
355,20240530,2
355,20240606,2
355,20240613,2
355,20240620,2
355,20240627,2
355,20240704,2
355,20240711,2
355,20241121,2
355,20240407,2
355,20240414,2
355,20240421,2
355,20240428,2
355,20240505,2
355,20240512,2
355,20240519,2
355,20240526,2
355,20240602,2
355,20240609,2
355,20240616,2
355,20240623,2
355,20240630,2
355,20240707,2
355,20240714,2
355,20241124,2
356,20240430,1
356,20240508,1
356,20240405,1
356,20240426,1
356,20240503,1
356,20240510,1
356,20240517,1
356,20240524,1
356,20240531,1
356,20240607,1
356,20240614,1
356,20240621,1
356,20240628,1
356,20240705,1
356,20240712,1
356,20240406,1
356,20240427,1
356,20240504,1
356,20240511,1
356,20240518,1
356,20240525,1
356,20240601,1
356,20240608,1
356,20240615,1
356,20240622,1
356,20240629,1
356,20240706,1
356,20240713,1
356,20240519,1
357,20241002,1
357,20240405,2
357,20240412,2
357,20240419,2
357,20240426,2
357,20240503,2
357,20240510,2
357,20240517,2
357,20240524,2
357,20240531,2
357,20240607,2
357,20240614,2
357,20240621,2
357,20240628,2
357,20240705,2
357,20240712,2
357,20241122,2
357,20240406,2
357,20240413,2
357,20240420,2
357,20240427,2
357,20240504,2
357,20240511,2
357,20240518,2
357,20240525,2
357,20240601,2
357,20240608,2
357,20240615,2
357,20240622,2
357,20240629,2
357,20240706,2
357,20240713,2
357,20241123,2
357,20241214,2
358,20241003,1
358,20240406,2
358,20240413,2
358,20240420,2
358,20240427,2
358,20240504,2
358,20240511,2
358,20240518,2
358,20240525,2
358,20240601,2
358,20240608,2
358,20240615,2
358,20240622,2
358,20240629,2
358,20240706,2
358,20240713,2
358,20241123,2
358,20241214,2
358,20240407,2
358,20240414,2
358,20240421,2
358,20240428,2
358,20240505,2
358,20240512,2
358,20240519,2
358,20240526,2
358,20240602,2
358,20240609,2
358,20240616,2
358,20240623,2
358,20240630,2
358,20240707,2
358,20240714,2
358,20241124,2
359,20240415,1
359,20240422,1
360,20240408,1
360,20240415,1
360,20240422,1
360,20240429,1
360,20240506,1
360,20240513,1
360,20240520,1
360,20240527,1
360,20240603,1
360,20240610,1
360,20240617,1
360,20240624,1
360,20240701,1
360,20240708,1
360,20240715,1
360,20240409,1
360,20240416,1
360,20240423,1
360,20240430,1
360,20240507,1
360,20240514,1
360,20240521,1
360,20240528,1
360,20240604,1
360,20240611,1
360,20240618,1
360,20240625,1
360,20240702,1
360,20240709,1
360,20240716,1
360,20240410,1
360,20240417,1
360,20240424,1
360,20240501,1
360,20240508,1
360,20240515,1
360,20240522,1
360,20240529,1
360,20240605,1
360,20240612,1
360,20240619,1
360,20240626,1
360,20240703,1
360,20240710,1
360,20240425,1
360,20240502,1
360,20240509,1
360,20240516,1
360,20240523,1
360,20240530,1
360,20240606,1
360,20240613,1
360,20240620,1
360,20240627,1
360,20240704,1
360,20240711,1
360,20240405,1
360,20240426,1
360,20240503,1
360,20240510,1
360,20240517,1
360,20240524,1
360,20240531,1
360,20240607,1
360,20240614,1
360,20240621,1
360,20240628,1
360,20240705,1
360,20240712,1
360,20240406,1
360,20240427,1
360,20240504,1
360,20240511,1
360,20240518,1
360,20240525,1
360,20240601,1
360,20240608,1
360,20240615,1
360,20240622,1
360,20240629,1
360,20240706,1
360,20240713,1
360,20240407,1
360,20240428,1
360,20240505,1
360,20240512,1
360,20240519,1
360,20240526,1
360,20240602,1
360,20240609,1
360,20240616,1
360,20240623,1
360,20240630,1
360,20240707,1
360,20240714,1
361,20240418,1
361,20240412,1
361,20240419,1
361,20240413,1
361,20240420,1
361,20240414,1
361,20240421,1
362,20240409,1
362,20240410,1
363,20240408,1
363,20240415,1
363,20240422,1
363,20240429,1
363,20240506,1
363,20240513,1
363,20240520,1
363,20240527,1
363,20240603,1
363,20240610,1
363,20240617,1
363,20240624,1
363,20240701,1
363,20240708,1
363,20240715,1
363,20240416,1
363,20240423,1
363,20240430,1
363,20240507,1
363,20240514,1
363,20240521,1
363,20240528,1
363,20240604,1
363,20240611,1
363,20240618,1
363,20240625,1
363,20240702,1
363,20240709,1
363,20240716,1
363,20240417,1
363,20240424,1
363,20240501,1
363,20240508,1
363,20240515,1
363,20240522,1
363,20240529,1
363,20240605,1
363,20240612,1
363,20240619,1
363,20240626,1
363,20240703,1
363,20240710,1
363,20240404,1
363,20240425,1
363,20240502,1
363,20240509,1
363,20240516,1
363,20240523,1
363,20240530,1
363,20240606,1
363,20240613,1
363,20240620,1
363,20240627,1
363,20240704,1
363,20240711,1
363,20240405,1
363,20240426,1
363,20240503,1
363,20240510,1
363,20240517,1
363,20240524,1
363,20240531,1
363,20240607,1
363,20240614,1
363,20240621,1
363,20240628,1
363,20240705,1
363,20240712,1
363,20240406,1
363,20240427,1
363,20240504,1
363,20240511,1
363,20240518,1
363,20240525,1
363,20240601,1
363,20240608,1
363,20240615,1
363,20240622,1
363,20240629,1
363,20240706,1
363,20240713,1
363,20240407,1
363,20240428,1
363,20240505,1
363,20240512,1
363,20240519,1
363,20240526,1
363,20240602,1
363,20240609,1
363,20240616,1
363,20240623,1
363,20240630,1
363,20240707,1
363,20240714,1
364,20240418,1
364,20240414,1
364,20240421,1
365,20240408,1
365,20240415,1
365,20240422,1
365,20240429,1
365,20240506,1
365,20240513,1
365,20240520,1
365,20240527,1
365,20240603,1
365,20240610,1
365,20240617,1
365,20240624,1
365,20240701,1
365,20240708,1
365,20240715,1
365,20240416,1
365,20240423,1
365,20240507,1
365,20240514,1
365,20240521,1
365,20240528,1
365,20240604,1
365,20240611,1
365,20240618,1
365,20240625,1
365,20240702,1
365,20240709,1
365,20240716,1
365,20240417,1
365,20240424,1
365,20240501,1
365,20240515,1
365,20240522,1
365,20240529,1
365,20240605,1
365,20240612,1
365,20240619,1
365,20240626,1
365,20240703,1
365,20240710,1
365,20240404,1
365,20240425,1
365,20240502,1
365,20240509,1
365,20240516,1
365,20240523,1
365,20240530,1
365,20240606,1
365,20240613,1
365,20240620,1
365,20240627,1
365,20240704,1
365,20240711,1
365,20240407,1
365,20240428,1
365,20240505,1
365,20240512,1
365,20240526,1
365,20240602,1
365,20240609,1
365,20240616,1
365,20240623,1
365,20240630,1
365,20240707,1
365,20240714,1
366,20240520,2
366,20241118,2
366,20241125,2
366,20241119,2
366,20240501,2
366,20241120,2
366,20240425,2
366,20240509,2
366,20241003,2
366,20241121,2
366,20241122,2
367,20240415,2
367,20240422,2
367,20240429,2
367,20240520,2
367,20241118,2
367,20241125,2
367,20240416,2
367,20240423,2
367,20241119,2
367,20240417,2
367,20240424,2
367,20240501,2
367,20241120,2
367,20240418,2
367,20240425,2
367,20240509,2
367,20241003,2
367,20241121,2
367,20240419,2
367,20240426,2
367,20241122,2
368,20240427,2
368,20241123,2
368,20241214,2
369,20240420,2
369,20240427,2
369,20241123,2
369,20241214,2
370,20240415,2
370,20240422,2
370,20240429,2
370,20240520,2
370,20241118,2
370,20241125,2
370,20240416,2
370,20240423,2
370,20241119,2
370,20240417,2
370,20240424,2
370,20240501,2
370,20241120,2
370,20240418,2
370,20240425,2
370,20240509,2
370,20241003,2
370,20241121,2
370,20240419,2
370,20240426,2
370,20241122,2
370,20240420,2
370,20240427,2
370,20241123,2
370,20241214,2
371,20240415,2
371,20240422,2
371,20240429,2
371,20240520,2
371,20241118,2
371,20241125,2
371,20240416,2
371,20240423,2
371,20241119,2
371,20240417,2
371,20240424,2
371,20240501,2
371,20241120,2
371,20240418,2
371,20240425,2
371,20240509,2
371,20241003,2
371,20241121,2
371,20240419,2
371,20240426,2
371,20241122,2
371,20240420,2
371,20240427,2
371,20241123,2
371,20241214,2
371,20240407,1
372,20240520,1
372,20240501,1
372,20240509,1
372,20241003,1
372,20240407,2
372,20240428,2
372,20241124,2
373,20240520,1
373,20240501,1
373,20240509,1
373,20241003,1
373,20240407,2
373,20240421,2
373,20240428,2
373,20240721,2
373,20240728,2
373,20240804,2
373,20240811,2
373,20240818,2
373,20240825,2
373,20240901,2
373,20241124,2
374,20240721,1
374,20240728,1
374,20240804,1
374,20240811,1
374,20240818,1
374,20240825,1
374,20240901,1
375,20240415,2
375,20240422,2
375,20240429,2
375,20241118,2
375,20241125,2
375,20240416,2
375,20240423,2
375,20241119,2
375,20240417,2
375,20240424,2
375,20241120,2
375,20240418,2
375,20240425,2
375,20241121,2
375,20240419,2
375,20240426,2
375,20241122,2
375,20240420,2
375,20240427,2
375,20241123,2
375,20241214,2
375,20240421,2
375,20240428,2
375,20241124,2
376,20240415,2
376,20240422,2
376,20240429,2
376,20241118,2
376,20241125,2
376,20240416,2
376,20240423,2
376,20241119,2
376,20240417,2
376,20240424,2
376,20241120,2
376,20240418,2
376,20240425,2
376,20241121,2
376,20240412,2
376,20240419,2
376,20240426,2
376,20241122,2
376,20240420,2
376,20240427,2
376,20241123,2
376,20241214,2
376,20240421,2
376,20240428,2
376,20241124,2
377,20240520,1
377,20240501,1
377,20240509,1
377,20241003,1
377,20240421,2
377,20240428,2
377,20241124,2
378,20240415,2
378,20240422,2
378,20240429,2
378,20240520,2
378,20241118,2
378,20241125,2
378,20240416,2
378,20240423,2
378,20241119,2
378,20240417,2
378,20240424,2
378,20240501,2
378,20241120,2
378,20240418,2
378,20240425,2
378,20240509,2
378,20241003,2
378,20241121,2
378,20240412,2
378,20240419,2
378,20240426,2
378,20241122,2
378,20240420,2
378,20240427,2
378,20241123,2
378,20241214,2
379,20240422,1
379,20240429,1
379,20240416,1
379,20240423,1
379,20240417,1
379,20240425,1
379,20240419,1
379,20240426,1
379,20240420,1
380,20240429,1
380,20240425,1
380,20240419,1
380,20240426,1
380,20240420,1
381,20240422,1
381,20240416,1
381,20240423,1
382,20240415,2
382,20240422,2
382,20240429,2
382,20240520,2
382,20241118,2
382,20241125,2
382,20240416,2
382,20240423,2
382,20241119,2
382,20240417,2
382,20240424,2
382,20240501,2
382,20241120,2
382,20240404,2
382,20240418,2
382,20240425,2
382,20240509,2
382,20241003,2
382,20241121,2
382,20240419,2
382,20240426,2
382,20241122,2
382,20240420,2
382,20240427,2
382,20241123,2
382,20241214,2
383,20240415,1
383,20240418,1
383,20240426,1
384,20240429,1
384,20240425,1
384,20240419,1
384,20240420,1
385,20240408,2
385,20240520,2
385,20241118,2
385,20241125,2
385,20240409,2
385,20241119,2
385,20240410,2
385,20240501,2
385,20241120,2
385,20240404,2
385,20240411,2
385,20240509,2
385,20241003,2
385,20241121,2
385,20240405,2
385,20240412,2
385,20240419,2
385,20241122,2
386,20240408,1
386,20240409,1
386,20240410,1
386,20240411,1
387,20240408,2
387,20240520,2
387,20241118,2
387,20241125,2
387,20240409,2
387,20241119,2
387,20240410,2
387,20240501,2
387,20241120,2
387,20240411,2
387,20240509,2
387,20241003,2
387,20241121,2
387,20240405,2
387,20240412,2
387,20240419,2
387,20241122,2
388,20240406,2
388,20240413,2
388,20240420,2
388,20241123,2
388,20241214,2
389,20240408,1
389,20240409,1
389,20240410,1
389,20240411,1
389,20240405,1
389,20240406,1
390,20240408,2
390,20240520,2
390,20241118,2
390,20241125,2
390,20240409,2
390,20241119,2
390,20240410,2
390,20240501,2
390,20241120,2
390,20240411,2
390,20240509,2
390,20241003,2
390,20241121,2
390,20240405,2
390,20240412,2
390,20240419,2
390,20241122,2
390,20240406,2
390,20240413,2
390,20240420,2
390,20240427,2
390,20241123,2
390,20241214,2
391,20240419,1
391,20240413,1
391,20240420,1
392,20240520,1
392,20240501,1
392,20240509,1
392,20241003,1
392,20240407,2
392,20241124,2
393,20240408,1
393,20240409,1
393,20240410,1
393,20240411,1
393,20240405,1
393,20240406,1
393,20240407,1
394,20240408,2
394,20241118,2
394,20241125,2
394,20240409,2
394,20241119,2
394,20240410,2
394,20241120,2
394,20240411,2
394,20241121,2
394,20240405,2
394,20240412,2
394,20240419,2
394,20241122,2
394,20240406,2
394,20240413,2
394,20240420,2
394,20240427,2
394,20241123,2
394,20241214,2
394,20240407,2
394,20240428,2
394,20241124,2
395,20240408,2
395,20241118,2
395,20241125,2
395,20240409,2
395,20241119,2
395,20240410,2
395,20241120,2
395,20240411,2
395,20241121,2
395,20240405,2
395,20240412,2
395,20240419,2
395,20241122,2
395,20240406,2
395,20240413,2
395,20240420,2
395,20240427,2
395,20241123,2
395,20241214,2
395,20240407,2
395,20240414,2
395,20240421,2
395,20240428,2
395,20241124,2
396,20240408,2
396,20241118,2
396,20241125,2
396,20240409,2
